rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days
207,enchufetv,26700000,10317306313.0,Comedy,enchufetv,975,Colombia,CO,Comedy,420.0,5.0,11.0,24363000.0
208,Netflix,26700000,7173668905.0,Entertainment,Netflix,6471,United States,US,Entertainment,797.0,62.0,55.0,118226000.0
209,Raffy Tulfo in Action,26500000,15065753455.0,News & Politics,Raffy Tulfo in Action,10022,Philippines,PH,News,219.0,3.0,5.0,163130000.0
210,WORLDSTARHIPHOP,26500000,20358117330.0,Music,WORLDSTARHIPHOP,6873,United States,US,Music,117.0,63.0,65.0,89098000.0
211,Goldmines Bollywood,26400000,8595760553.0,Film & Animation,Goldmines Bollywood,3622,India,IN,Film,588.0,50.0,15.0,99677000.0
212,Alan Chikin Chow,26400000,27006526665.0,Comedy,Alan Chikin Chow,865,United States,US,Comedy,61.0,63.0,12.0,1046000000.0
213,PANDA BOI,26400000,17211600007.0,Entertainment,PANDA BOI,967,Italy,IT,Entertainment,158.0,1.0,55.0,1225000000.0
214,BB Ki Vines,26300000,4749833967.0,Entertainment,BB Ki Vines,190,India,IN,Entertainment,1462.0,51.0,57.0,17264000.0
215,D Billions,26200000,31977463002.0,,D Billions,775,United States,US,Entertainment,33.0,64.0,58.0,487076000.0
216,Junya.ï¿½ï¿½ï¿½ï¿½,26200000,16097531087.0,Entertainment,Junya.ï¿½ï¿½ï¿½ï¿½,5985,Japan,JP,Entertainment,184.0,2.0,56.0,721848000.0
217,Smosh,26100000,10435474336.0,Comedy,Smosh,1619,United States,US,Comedy,410.0,65.0,13.0,68156000.0
218,1MILLION Dance Studio,26100000,7886440199.0,Entertainment,1MILLION Dance Studio,0,Saudi Arabia,SA,Music,4057944.0,3695.0,5641.0,
219,NichLmao,26000000,14101010609.0,People & Blogs,NichLmao,868,,,People,249.0,,6.0,606362000.0
220,Beyoncï¿,26000000,17308961985.0,Music,Beyoncï¿,240,United States,US,Music,163.0,66.0,66.0,55454000.0
221,Marï¿½ï¿½ï¿½ï¿½ï¿½,26000000,18597534412.0,Music,mariliamendonca,1,,,Music,4057142.0,,4914.0,3.0
222,Indosiar,25900000,11372071889.0,Music,Indosiar,65286,Indonesia,ID,Entertainment,358.0,5.0,60.0,230183000.0
223,VanossGaming,25800000,15541421838.0,Gaming,VanossGaming,1762,Canada,CA,Games,206.0,5.0,17.0,54947000.0
224,David Guetta,25700000,17793809548.0,Music,David Guetta,749,United States,US,Music,153.0,67.0,67.0,164215000.0
225,LosPolinesios,25700000,7466926260.0,People & Blogs,LosPolinesios,982,Mexico,MX,People,746.0,8.0,7.0,30501000.0
226,Nicki Minaj,25700000,10242981063.0,Music,Nicki Minaj,42,United States,US,Music,425.0,67.0,67.0,103631000.0
227,Fede Vigevani,25600000,7962725960.0,Howto & Style,Fede Vigevani,0,,,,4057944.0,,,
228,TaylorSwiftVEVO,25600000,25592378292.0,Music,TaylorSwiftVEVO,287,United States,US,Music,67.0,68.0,68.0,318593000.0
229,ZHC,25500000,2726917087.0,Film & Animation,zhc,5,,,Entertainment,4042995.0,,6739.0,20.0
230,Post Malone,25500000,14401218086.0,Music,Post Malone,78,United States,US,Music,243.0,69.0,69.0,195499000.0
231,Rans Entertainment,25400000,6430853035.0,People & Blogs,Rans Entertainment,3716,Indonesia,ID,Entertainment,942.0,6.0,62.0,58487000.0
232,LankyBox,25400000,34300482066.0,Comedy,LankyBox,8775,United States,US,Games,29.0,69.0,18.0,815341000.0
233,Coldplay,25300000,17331663193.0,Music,Coldplay,398,United Kingdom,GB,Music,160.0,8.0,70.0,198875000.0
234,Las Ratitas,25200000,9602246828.0,People & Blogs,LAS RATITAS,4,,,People,4051936.0,,7690.0,11.0
235,WB Kids,25200000,11081602368.0,People & Blogs,WB Kids,2025,United States,US,Film,375.0,70.0,16.0,140319000.0
236,ABPLIVE,25200000,7968363381.0,People & Blogs,ABPLIVE,12,,,People,4026389.0,,7421.0,2.0
237,Chris Brown,25200000,15520569496.0,Music,ChrisBrown,0,,,,3612215.0,,,
238,The Lallantop,25200000,10409352249.0,News & Politics,The Lallantop,51129,India,IN,News,408.0,52.0,6.0,273920000.0
239,RihannaVEVO,25100000,19458807708.0,Music,RihannaVEVO,118,United States,US,Music,130.0,71.0,72.0,94246000.0
240,WatchMojo.com,25100000,16357064198.0,Music,WatchMojo.com,24837,Canada,CA,Entertainment,180.0,6.0,64.0,49009000.0
241,TRANS7 OFFICIAL,25000000,14169516119.0,Entertainment,TRANS7 OFFICIAL,89179,Indonesia,ID,Entertainment,251.0,7.0,64.0,123189000.0
242,Anuel AA,25000000,14827085149.0,Music,Anuel AA,147,Colombia,CO,Music,225.0,6.0,73.0,284144000.0
243,Dan Rhodes,24800000,17387583720.0,Entertainment,Dan Rhodes,1644,United Kingdom,GB,Entertainment,157.0,9.0,66.0,331889000.0
244,Yuya,24800000,2588501115.0,Howto & Style,Yuya,672,Mexico,MX,Howto,3505.0,9.0,6.0,336291.0
245,America's Got Talent,24800000,3699352704.0,Entertainment,America's Got Talent,1894,United States,US,Entertainment,2122.0,72.0,65.0,134412000.0
246,mujjuu___14,24800000,14655527943.0,People & Blogs,mujjuu___14,872,,,People,234.0,,8.0,400222000.0
247,EminemVEVO,24700000,20531704527.0,Music,EminemVEVO,104,United States,US,Music,115.0,73.0,74.0,139443000.0
248,Chloe Ting,24700000,2994726412.0,Howto & Style,Chloe Ting,412,Australia,AU,Howto,2897.0,2.0,7.0,23263000.0
249,KatyPerryVEVO,24600000,23755792542.0,Music,KatyPerryVEVO,175,United States,US,Music,82.0,74.0,75.0,88940000.0
250,Mark Rober,24600000,3647987299.0,Science & Technology,Mark Rober,120,United States,US,Tech,2178.0,74.0,3.0,88625000.0
251,1theK (ï¿½ï¿½ï¿½ï¿½ï,24500000,23962070944.0,Music,1theK (ï¿½ï¿½ï¿½ï¿½ï,18950,South Korea,KR,Entertainment,79.0,6.0,67.0,105567000.0
252,Like Nastya AE,24400000,12385924995.0,Entertainment,Like Nastya AE,658,United States,US,Entertainment,312.0,75.0,68.0,169865000.0
253,Amit Bhadana,24300000,2380248899.0,Entertainment,Amit Bhadana,17,,,People,4054185.0,,7710.0,5.0
254,Pen Movies,24300000,6608773195.0,Film & Animation,Pen Movies,1667,India,IN,Film,903.0,53.0,17.0,94853000.0
255,MrBeast en Espaï¿½ï,24200000,2700914170.0,Entertainment,MrBeast en Espaï¿½ï,67,Mexico,MX,Entertainment,3309.0,10.0,70.0,33590000.0
256,shfa show India,24200000,15724160183.0,,shfa show India,469,United Arab Emirates,AE,People,203.0,3.0,9.0,151208000.0
257,Super JoJo - Nursery Rhymes & Kids Songs,24100000,329774870.0,,Super JoJo - Nursery Rhymes & Kids Songs,36,United States,US,Education,40117.0,77.0,15.0,328503000.0
258,Alejo Igoa,24100000,10999000479.0,Comedy,Alejo Igoa,802,Argentina,AR,Entertainment,376.0,4.0,71.0,401512000.0
259,Daniel LaBelle,24100000,12916159065.0,Comedy,Daniel LaBelle,287,,,Comedy,290.0,,14.0,398765000.0
260,netd mï¿½ï¿,24100000,56106087508.0,Music,netd mï¿½ï¿,23491,Turkey,TR,Music,14.0,2.0,76.0,424815000.0
261,DJ Snake,24100000,8425505919.0,Music,DJ Snake,252,United States,US,Music,602.0,77.0,76.0,63293000.0
262,Diana and Roma ARA,24100000,11041261296.0,,Diana and Roma ARA,590,United States,US,Entertainment,379.0,76.0,70.0,66884000.0
263,KSI,24100000,6002166932.0,Entertainment,KSI,1252,United Kingdom,GB,Music,1053.0,10.0,76.0,5439000.0
264,Spider Slack,24000000,13943030228.0,Comedy,Spider Slack,901,Brazil,BR,Comedy,252.0,13.0,14.0,761451000.0
265,Goldmines Movies,24000000,5652938599.0,Film & Animation,Ti Ti,3,,,People,4057888.0,,7725.0,3.0
266,Preston,24000000,8279004442.0,Gaming,Preston,4009,United States,US,Entertainment,621.0,78.0,72.0,151697000.0
267,James Charles,23900000,4067878931.0,Entertainment,James Charles,505,United States,US,Entertainment,1860.0,79.0,73.0,58126000.0
268,Collins Key,23900000,6582932625.0,Entertainment,Collins Key,257,United States,US,Entertainment,911.0,79.0,73.0,10853000.0
269,Diana and Roma EN,23900000,7213499085.0,People & Blogs,Diana and Roma EN,511,United States,US,Entertainment,787.0,79.0,73.0,177769000.0
270,Venus Entertainment,23800000,5663125358.0,Entertainment,Venus Entertainment,70,,,Entertainment,367929.0,,2500.0,31633.0
271,Troom Troom,23800000,10414479943.0,Howto & Style,Troom Troom,2425,United States,US,Howto,412.0,80.0,8.0,98052000.0
272,Enrique Iglesias,23800000,17688774915.0,Music,Enrique Iglesias,443,United States,US,Music,154.0,80.0,77.0,122914000.0
273,Ninja,23700000,2543809954.0,Gaming,Ninja,1732,United States,US,Games,3590.0,81.0,19.0,8368000.0
274,FaZe Rug,23700000,7451792132.0,Gaming,FaZeRug,0,Canada,CA,Games,4057944.0,3885.0,7268.0,
275,Mister Max,23700000,15510153803.0,People & Blogs,Mister Max,1099,United Kingdom,GB,Entertainment,208.0,11.0,74.0,32817000.0
276,That Little Puff,23700000,20289689389.0,Pets & Animals,That Little Puff,769,United States,US,Animals,118.0,81.0,1.0,755054000.0
277,NickyJamTV,23600000,15901824841.0,Music,NickyJamTV,392,,,Music,193.0,3.0,78.0,77927000.0
278,Juan De Dios Pantoja,23600000,2135644776.0,Entertainment,Juan De Dios Pantoja,226,Mexico,MX,People,4529.0,11.0,10.0,46862000.0
279,Logan Paul,23600000,5994002464.0,Entertainment,Logan Paul,719,United States,US,Entertainment,1057.0,82.0,75.0,10803000.0
280,Maya and Mary,23600000,6766461070.0,Entertainment,Maya and Mary,552,United States,US,Entertainment,883.0,82.0,75.0,44542000.0
281,Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,23600000,7920637200.0,Film & Animation,Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1251,United Kingdom,GB,Film,668.0,12.0,19.0,53589000.0
282,Jelly,23500000,14777034543.0,Gaming,Jelly,6066,United Kingdom,GB,Games,229.0,13.0,20.0,41669000.0
283,Miss Katy,23500000,14696994366.0,People & Blogs,Miss Katy,1044,United Kingdom,GB,Entertainment,235.0,13.0,76.0,59629000.0
284,Tilak,23400000,9465863821.0,Film & Animation,Tilak,6672,India,IN,Film,493.0,56.0,20.0,367347000.0
285,Valentina Pontes ofc,23400000,7926899136.0,Film & Animation,Valentina Pontes ofc,1291,Brazil,BR,Entertainment,667.0,14.0,77.0,28285000.0
286,Sesame Street,23300000,22471357411.0,Entertainment,Sesame Street,3657,United States,US,Entertainment,99.0,83.0,78.0,124187000.0
287,Happy Lives,23200000,2634.0,Science & Technology,Happy Lives,1,United States,US,Entertainment,4053372.0,84.0,79.0,6589000000.0
288,Lady Gaga,23200000,15751661213.0,People & Blogs,Lady Gaga,172,United States,US,Music,198.0,83.0,79.0,143169000.0
289,Akshay Nagwadiya,23200000,7966720147.0,Entertainment,Akshay Nagwadiya,595,,,Entertainment,660.0,,79.0,321179000.0
290,Wave Music Bhojpuri,23100000,12889240875.0,Music,Wave Music Bhojpuri,22578,India,IN,Music,293.0,59.0,81.0,52678000.0
291,GMM GRAMMY OFFICIAL,23100000,25579831081.0,Music,GMM GRAMMY OFFICIAL,15462,Thailand,TH,Music,68.0,4.0,81.0,130233000.0
292,TED,23100000,2551113422.0,People & Blogs,TED,4445,United States,US,Tech,3568.0,85.0,4.0,13246000.0
293,unknown boy varun,23100000,9299371231.0,Music,unknown boy varun,456,India,IN,Music,506.0,58.0,80.0,304021000.0
294,Kids TV - Nursery Rhymes And Baby Songs,23100000,13151870846.0,Shows,Kids TV - Nursery Rhymes And Baby Songs,3781,United States,US,Music,282.0,85.0,81.0,128448000.0
295,Tsuriki Show,23000000,31494513067.0,Entertainment,Tsuriki Show,2905,Germany,DE,Comedy,34.0,1.0,15.0,756717000.0
296,Technical Guruji,23000000,3378047383.0,Science & Technology,Technical Guruji,5041,India,IN,Tech,2420.0,60.0,5.0,22262000.0
297,DrossRotzank,23000000,6041264489.0,Entertainment,DrossRotzank,1598,Argentina,AR,Entertainment,1040.0,5.0,80.0,35539000.0
298,White Hill Music,23000000,10939966484.0,Entertainment,White Hill Music,5718,India,IN,Music,382.0,60.0,82.0,93183000.0
299,Ultra Movie Parlour,22900000,5320485069.0,Movies,Ultra Movie Parlour,1670,India,IN,Film,1248.0,61.0,22.0,118846000.0
300,Alan Becker,22900000,5380073627.0,Film & Animation,Alan Becker,0,United States,US,Games,4057944.0,7700.0,7453.0,
301,toyorbabytv,22900000,16298342829.0,Music,toyorbabytv,1159,Jordan,JO,Music,181.0,2.0,83.0,169056000.0
302,BabyBus - Canciones Infantiles & Videos para Niï¿½ï,22900000,13206471140.0,Education,BabyBus - Canciones Infantiles & Videos paraï¿½,1251,Mexico,MX,Education,278.0,12.0,17.0,136821000.0
303,KL BRO Biju Rithvik,22800000,17988347989.0,Entertainment,KL BRO Biju Rithvik,1841,,,Entertainment,143.0,,79.0,2033000000.0
304,Vania Mania Kids,22700000,10115316784.0,People & Blogs,Vania Mania Kids,985,United States,US,Education,438.0,87.0,18.0,155215000.0
305,Like Nastya PRT,22700000,11568118121.0,Entertainment,Like Nastya PRT,654,,,Entertainment,344.0,,82.0,96613000.0
306,Sun TV,22600000,20847038152.0,People & Blogs,Sun TV,60964,India,IN,Entertainment,109.0,63.0,82.0,982238000.0
307,Heroindori,22600000,9223534599.0,Comedy,Heroindori,495,India,IN,Entertainment,508.0,62.0,81.0,399152000.0
308,The Chainsmokers,22600000,14231943358.0,Music,The Chainsmokers,180,United States,US,Music,246.0,88.0,84.0,81660000.0
309,mmoshaya,22600000,17507060680.0,People & Blogs,mmoshaya,1189,Saudi Arabia,SA,Entertainment,156.0,1.0,83.0,73829000.0
310,Sia,22600000,13405849040.0,Music,Sia,171,United States,US,Music,273.0,88.0,84.0,95253000.0
311,LeoNata Family,22600000,27084848152.0,People & Blogs,LeoNata Family,2321,United States,US,People,57.0,87.0,11.0,1174000000.0
312,Goldmines Cineplex,22500000,2431154438.0,Film & Animation,Goldmines Cineplex,3377,India,IN,Film,3793.0,64.0,23.0,48740000.0
313,Vlad and Niki Arabic,22500000,10613701948.0,,Vlad and Niki Arabic,526,United States,US,Entertainment,399.0,89.0,84.0,65066000.0
314,SSundee,22500000,13835173331.0,Gaming,SSundee,3315,United States,US,Games,261.0,90.0,21.0,175094000.0
315,Paulo Londra,22400000,8040036209.0,Music,Paulo Londra,58,Argentina,AR,Music,648.0,6.0,85.0,72242000.0
316,Smile Family,22300000,8663830163.0,People & Blogs,SMILE Family,34,France,FR,Music,3805801.0,3046.0,4509.0,735.0
317,FGTeeV,22300000,24059336857.0,Gaming,FGTeeV,1724,United States,US,Games,77.0,91.0,22.0,132110000.0
318,Kinder Spielzeug Kanal (Kidibli),22200000,11136266461.0,Entertainment,Kinder Spielzeug Kanal (Kidibli),999,United States,US,Entertainment,370.0,92.0,86.0,139333000.0
319,Charlie Puth,22000000,9924807127.0,Music,Charlie Puth,157,United States,US,Music,449.0,94.0,86.0,111500000.0
320,Vlad and Niki ESP,22000000,8594440895.0,,Vlad and Niki ESP,515,United States,US,Entertainment,591.0,93.0,87.0,183871000.0
321,Sagawa /ï¿½ï¿½ï¿½,22000000,18347969186.0,Entertainment,Sagawa /ï¿½ï¿½ï¿½,6274,Japan,JP,Entertainment,144.0,3.0,88.0,711254000.0
322,Ben Azelart,21900000,4454917643.0,Film & Animation,Ben Azelart,301,United States,US,Entertainment,1620.0,94.0,88.0,184946000.0
323,Zach Choi ASMR,21900000,5918314128.0,People & Blogs,Zach Choi ASMR,946,United States,US,People,1069.0,94.0,12.0,234222000.0
324,Topper Guild,21900000,15552070846.0,Comedy,Topper Guild,816,United States,US,Comedy,204.0,91.0,16.0,687028000.0
325,Disney Latinoamï¿½ï¿½,21900000,20657571751.0,Entertainment,disneylatinoamerica,116,Mexico,MX,Music,1277277.0,2973.0,4085.0,4719.0
326,Stokes Twins,21800000,4469711607.0,People & Blogs,Stokes Twins,257,United States,US,People,1610.0,95.0,13.0,197953000.0
327,National Geographic,21800000,5614621131.0,Science & Technology,National Geographic,10162,United States,US,Entertainment,1158.0,95.0,89.0,45812000.0
328,Dua Lipa,21800000,11288359365.0,Music,Dua Lipa,164,United Kingdom,GB,Music,368.0,14.0,87.0,128047000.0
329,OneDirectionVEVO,21800000,12140232004.0,Music,OneDirectionVEVO,266,United Kingdom,GB,Music,322.0,14.0,87.0,51134000.0
330,Rotana,21800000,19329351143.0,Music,rotana5018,135,,,Music,926975.0,,2709.0,10571.0
331,Netflix India,21800000,7780934187.0,People & Blogs,NETFLIX INDIA,1,,,People,4052308.0,,7665.0,408.0
332,Sourav Joshi Vlogs,21700000,9392093496.0,People & Blogs,Sourav Joshi Vlogs,1390,,,People,498.0,,13.0,265336000.0
333,ZAMZAM ELECTRONICS TRADING,21700000,8507818877.0,,ZAMZAM ELECTRONICS TRADING,15126,United Arab Emirates,AE,People,608.0,4.0,14.0,1598000000.0
334,DUDU e CAROL,21600000,9597894786.0,Autos & Vehicles,DUDU e CAROL,2942,Brazil,BR,Entertainment,481.0,15.0,90.0,193174000.0
335,Village Cooking Channel,21600000,5863377051.0,Howto & Style,Village Cooking Channel,219,India,IN,Howto,1082.0,66.0,9.0,194604000.0
336,Eva Bravo Play,21600000,9346383505.0,Entertainment,Eva Bravo Play,228,United States,US,Entertainment,507.0,96.0,90.0,63919000.0
337,Tekashi 6ix9ine,21500000,5890180734.0,People & Blogs,Tekashi 6ix9ine,51,United States,US,Music,1081.0,96.0,88.0,113542000.0
338,Tlnovelas,21500000,15013096899.0,News & Politics,tlnovelas,158,Mexico,MX,Entertainment,1936958.0,2063.0,2940.0,15459.0
339,SMOL,21500000,22065582014.0,People & Blogs,Claudio,6,,,Music,4057657.0,,5782.0,3.0
340,invictor,21500000,8409641722.0,Gaming,INVICTOR,17,Chile,CL,People,4038708.0,2889.0,7518.0,49.0
341,YOLO,21400000,1573058816.0,Comedy,YOLO,0,Germany,DE,,4057944.0,3810.0,,
342,Sidhu Moose Wala,21400000,6264261757.0,Music,Sidhu Moose Wala,114,India,IN,Music,987.0,67.0,89.0,160690000.0
343,The Royalty Family,21300000,6269945014.0,People & Blogs,The Royalty Family,733,United States,US,People,982.0,98.0,15.0,160227000.0
344,Becky G,21300000,10644857969.0,Music,Becky G,78,United States,US,Music,396.0,98.0,90.0,103171000.0
345,Ishaan Ali 11,21300000,12761253839.0,People & Blogs,Ishaan Ali 11,951,India,IN,People,301.0,68.0,16.0,729409000.0
346,Infinite,21300000,5141834668.0,Entertainment,Infinite,1608,United States,US,Entertainment,1296.0,98.0,93.0,68350000.0
347,Azhan5star,21300000,10047736580.0,Entertainment,Azhan5star,669,India,IN,Entertainment,436.0,67.0,92.0,236293000.0
348,Dangal TV Channel,21300000,12895427184.0,Entertainment,Dangal TV Channel,20225,India,IN,Entertainment,291.0,67.0,92.0,561020000.0
349,Khan GS Research Centre,21200000,2073073070.0,Education,KHAN GS RESEARCH CENTRE,1,,,People,4057930.0,,7727.0,
350,GMA Public  Affairs,21200000,11364908616.0,Entertainment,GMA Public  Affairs,31989,Philippines,PH,News,359.0,4.0,7.0,142317000.0
351,Tasty,21100000,5783557209.0,Howto & Style,Tasty,4728,United States,US,Howto,1113.0,99.0,10.0,24691000.0
352,Baim Paula,21100000,4526271677.0,People & Blogs,Baim Paula,2325,Indonesia,ID,Entertainment,1583.0,8.0,94.0,26974000.0
353,nigahiga,21000000,4380564906.0,Entertainment,nigahiga,403,United States,US,Entertainment,1671.0,100.0,95.0,2476000.0
354,Rafa & Luiz,21000000,7762905663.0,Entertainment,Rafa & Luiz,2883,Brazil,BR,Entertainment,695.0,16.0,94.0,118410000.0
355,Lyrical Lemonade,21000000,10631638628.0,Entertainment,Lyrical Lemonade,420,United States,US,Entertainment,398.0,100.0,95.0,80062000.0
356,Vlad and Niki IDN,21000000,9789121606.0,,Vlad and Niki IDN,498,United States,US,Entertainment,464.0,100.0,95.0,133362000.0
357,Dr. Vivek Bindra: Motivational Speaker,20900000,1693149479.0,Education,Dr. Vivek Bindra: Motivational Speaker,896,India,IN,Education,6082.0,69.0,20.0,28588000.0
358,Fatos Desconhecidos,20900000,3828000587.0,Entertainment,Fatos Desconhecidos,6262,Brazil,BR,Entertainment,2033.0,17.0,96.0,52330000.0
359,Brave Wilderness,20900000,4927879069.0,Pets & Animals,Brave Wilderness,982,United States,US,Animals,1396.0,100.0,2.0,2989000.0
360,LIV Crime,20900000,11058049885.0,People & Blogs,LIV Crime,9850,United States,US,People,372.0,100.0,17.0,383700000.0
361,Minecraft - Topic,20900000,0.0,,Minecraft - Topic,0,,,Games,4057944.0,,24.0,
362,Romeo Santos,20900000,17324976752.0,Music,RomeoSantos,6,United States,US,Music,2595710.0,5417.0,4067.0,99.0
363,Canal Canalha,20800000,1870608170.0,Comedy,Canal Canalha,288,Brazil,BR,Comedy,5407.0,18.0,18.0,23897000.0
364,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,20800000,2378448129.0,Education,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,193,Germany,DE,Education,3914.0,2.0,21.0,29269000.0
365,Yoeslan,20700000,17963202261.0,Entertainment,Yoeslan,619,United States,US,Entertainment,146.0,101.0,96.0,874796000.0
366,5-Minute Crafts DIY,20700000,5091618606.0,Howto & Style,5-Minute Crafts DIY,5062,United States,US,Howto,1334.0,103.0,11.0,20012000.0
367,Zach King,20700000,5410164682.0,Entertainment,Zach King,6,,,Entertainment,3997461.0,,4664.0,125.0
368,tuzelity SHUFFLE,20700000,8658941531.0,People & Blogs,tuzelity SHUFFLE,889,Russia,RU,People,570.0,3.0,18.0,552266000.0
369,NBA,20700000,12624879732.0,Sports,NBA,47926,United States,US,Sports,304.0,103.0,4.0,73025000.0
370,Deddy Corbuzier,20600000,4956090094.0,Entertainment,deddycorbuzier,15,Indonesia,ID,Entertainment,3539124.0,4044.0,6217.0,85.0
371,Bizarrap,20600000,7657171980.0,Comedy,Bizarrap,83,Argentina,AR,Entertainment,711.0,8.0,98.0,193176000.0
372,Avicii,20600000,10292874715.0,Music,Avicii,156,Sweden,SE,Music,421.0,1.0,92.0,81236000.0
373,Mnet K-POP,20500000,15038593883.0,Entertainment,Mnet K-POP,33229,South Korea,KR,Entertainment,220.0,7.0,99.0,158540000.0
374,LazarBeam,20500000,8768697257.0,Gaming,LazarBeam,1323,Australia,AU,Games,565.0,3.0,25.0,26082000.0
375,Ninja Kidz TV,20500000,11009148579.0,Entertainment,Ninja Kidz TV,296,United States,US,Entertainment,377.0,104.0,99.0,195203000.0
376,Totoy kids - Portuguï¿½,20400000,1796227417.0,Film & Animation,Totoy kids - Portuguï¿½,206,Brazil,BR,Film,5673.0,19.0,24.0,39495000.0
377,Jake Paul,20400000,7311322368.0,People & Blogs,Jake Paul,1006,United States,US,People,778.0,105.0,19.0,14646000.0
378,Linkin Park,20400000,13397000296.0,Music,linkinpark,0,Afghanistan,AF,Games,4057944.0,1385.0,7136.0,
379,Vijay Television,20400000,29406206620.0,Entertainment,Vijay Television,51515,India,IN,Entertainment,43.0,70.0,100.0,907534000.0
380,SlivkiShow,20400000,4707412332.0,Entertainment,SlivkiShow,462,Ukraine,UA,Entertainment,1489.0,1.0,100.0,28990000.0
381,Emiway Bantai,20400000,3579555124.0,Music,Emiway Bantai,239,India,IN,Music,2236.0,70.0,94.0,41289000.0
382,Got Talent Global,20300000,2441288701.0,Entertainment,Got Talent Global,1245,United Kingdom,GB,Entertainment,3750.0,15.0,101.0,86457000.0
383,ýýýýýýýýýýýýýýý - Genevieve's Playhouse,20300000,11022391339.0,Education,ýýýýýýýýýýýýýýý - Genevieve's Playhouse,107,,,Education,380.0,,22.0,71777000.0
384,BabyBus - Cerita & Lagu Anak-anak,20300000,11819051552.0,Education,BabyBus - Cerita & Lagu Anak-anak,875,Indonesia,ID,Education,332.0,10.0,22.0,112768000.0
385,Ami Rodriguez,20200000,2951914200.0,Entertainment,Ami Rodriguez,460,Colombia,CO,Entertainment,2959.0,7.0,103.0,263864000.0
386,Noor Stars,20200000,2764127969.0,Comedy,Noor Stars,693,United Arab Emirates,AE,Entertainment,3238.0,5.0,102.0,15556000.0
387,Family GamesTV,20200000,7066711323.0,Entertainment,FamilyGamesTV,0,,,Games,4057944.0,,7492.0,
388,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,20200000,7274150246.0,Education,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,226,India,IN,Education,780.0,71.0,23.0,113420000.0
389,dednahype,20200000,20919403720.0,Comedy,dednahype,1935,Latvia,LV,Comedy,108.0,1.0,19.0,1245000000.0
390,Marta and Rustam,20200000,19694265358.0,Comedy,Marta and Rustam,761,United States,US,Comedy,126.0,106.0,20.0,452250000.0
391,MiawAug,20200000,6098644584.0,Gaming,MiawAug,3713,Indonesia,ID,Games,1023.0,11.0,27.0,64489000.0
392,CookieSwirlC,20100000,23353115850.0,Entertainment,CookieSwirlC,3774,United States,US,Games,86.0,108.0,28.0,221702000.0
393,Skrillex,20100000,6618524158.0,Music,Skrillex,241,United States,US,Music,905.0,108.0,95.0,25263000.0
394,AuthenticGames,20100000,8920141342.0,Gaming,AuthenticGames,4974,Brazil,BR,Games,549.0,20.0,28.0,5420000.0
395,Robin Hood Gamer,20100000,10366850490.0,Entertainment,Homem Aranha player,0,,,Games,4057944.0,,7471.0,
396,Pencilmation,20100000,11317309935.0,Film & Animation,Pencilmation,1481,United States,US,Entertainment,366.0,109.0,104.0,14862000.0
397,7clouds,20100000,14816075927.0,Music,7clouds,2384,United States,US,Music,227.0,108.0,95.0,276751000.0
398,5-Minute Crafts PLAY,20100000,6119294270.0,Howto & Style,5-Minute Crafts PLAY,5491,United States,US,Howto,1014.0,108.0,12.0,105784000.0
399,Marvel Entertainment,20100000,5634695322.0,Entertainment,MarvelEntertainment,1,United States,US,Film,4054962.0,6143.0,4024.0,63.0
400,BuzzFeedVideo,20100000,17913237851.0,People & Blogs,BuzzFeedVideo,7737,United States,US,People,150.0,108.0,20.0,9112000.0
401,REACT,20000000,13154314376.0,Entertainment,REACT,4339,United States,US,Entertainment,281.0,109.0,104.0,23206000.0
402,Vevo,20000000,559765455.0,Music,Vevo,1527,United States,US,Music,22747.0,109.0,96.0,1331000.0
403,Gordon Ramsay,20000000,3875172235.0,Entertainment,Gordon Ramsay,1527,United Kingdom,GB,Entertainment,2001.0,16.0,104.0,39228000.0
404,Pentatonix,20000000,6033295543.0,Music,pentatonix,1,Canada,CA,Entertainment,4051673.0,4072.0,6742.0,
405,Green Gold TV - Official Channel,20000000,9715291883.0,Film & Animation,Green Gold TV - Official Channel,1476,India,IN,Entertainment,473.0,72.0,104.0,70278000.0
406,Gusttavo Lima Oficial,19900000,13917423958.0,Music,Gusttavo Lima Oficial,416,Brazil,BR,Music,258.0,21.0,97.0,214803000.0
407,HaerteTest,19800000,3234880084.0,Science & Technology,HaerteTest,1411,Germany,DE,Tech,2583.0,3.0,6.0,5650000.0
408,Crafty Panda,19800000,5759442450.0,People & Blogs,Crafty Panda,760,United States,US,Entertainment,1120.0,111.0,105.0,6137000.0
409,SOMOY TV,19800000,12293479945.0,News & Politics,TIME NEWS,9930,United States,US,News,1291541.0,2251.0,1555.0,16229.0
410,JennaMarbles,19700000,1803249241.0,Comedy,JennaMarbles,250,United States,US,Comedy,5665.0,112.0,21.0,3769000.0
